UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
207388,Oklahoma State University-Main Campus,26,3701,1,34,27,3980,33,28,3654,34,28,3401,34,25,3007,32,21,2950,31,22,3111,29,27,27,25,24,4,
207397,Oklahoma State University-Oklahoma City,52,524,1,,52,511,,56,485,,52,447,,44,577,,35,475,0,31,471,,,,,,,
206835,Oklahoma Wesleyan University,42,177,2,27,45,139,50,53,133,36,53,172,30,45,115,25,35,89,24,31,113,31,28,24,19,37,,
232982,Old Dominion University,34,2908,1,24,37,2668,23,32,2698,25,32,2610,23,27,2707,25,20,2761,23,21,2513,22,23,23,22,21,5,
171599,Olivet College,47,278,2,27,52,301,26,48,218,27,58,232,30,56,282,26,59,293,37,54,209,35,35,20,35,21,,
147828,Olivet Nazarene University,38,753,2,44,36,667,49,30,706,44,38,740,44,30,773,49,30,590,44,29,704,50,44,40,41,37,,
236188,Olympic College,39,382,1,,48,415,,44,479,,32,575,,33,527,,19,436,,23,404,,,,,,,
207582,Oral Roberts University,45,393,2,40,37,465,41,39,400,41,43,410,47,33,496,49,33,355,39,34,356,45,36,42,41,38,,
209533,Oregon College of Art and Craft,55,20,2,40,47,19,0,41,22,38,50,12,29,42,12,0,60,5,14,0,3,0,0,0,0,,,
369659,Oregon College of Oriental Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
209506,Oregon Institute of Technology,37,342,1,16,40,388,18,41,318,23,41,287,23,37,355,19,26,344,20,26,268,17,20,17,15,22,,
209542,Oregon State University,29,3553,1,31,31,3324,30,32,3339,30,30,3481,29,26,3315,31,22,3007,28,22,2974,32,30,29,31,28,9,
440828,Oregon State University-Cascades Campus,,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
120403,Otis College of Art and Design,40,160,2,52,49,183,52,46,185,48,44,167,44,43,173,43,33,225,47,35,172,43,40,34,36,36,,
442897,Ottawa University-Jeffersonville,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
155636,Ottawa University-Kansas City,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
428259,Ottawa University-Milwaukee,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
454582,Ottawa University-Online,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
155627,Ottawa University-Ottawa,38,144,2,20,37,154,22,42,167,21,41,156,32,37,150,29,38,201,25,35,161,29,27,27,16,21,,
105367,Ottawa University-Phoenix,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
204936,Otterbein University,27,568,2,49,32,559,2,34,633,48,36,653,49,30,635,46,29,656,50,29,632,52,54,41,51,49,,
107512,Ouachita Baptist University,31,393,2,51,29,363,48,31,459,50,30,451,50,26,390,45,22,404,41,20,372,42,46,43,44,33,,
160065,Our Lady of Holy Cross College,53,55,2,7,42,59,5,40,50,7,51,45,,38,64,6,33,82,10,62,81,0,8,4,10,10,,
160074,Our Lady of the Lake College,37,104,2,36,40,101,14,59,85,25,40,73,17,40,70,0,39,69,0,40,81,2,0,0,,0,,
227331,Our Lady of the Lake University,68,335,2,22,67,321,19,74,243,10,72,299,0,63,246,14,67,306,19,66,284,17,12,16,14,16,,
461120,Oxford Graduate School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,43,175,2,10,47,181,14,44,151,13,44,158,19,42,144,14,27,135,17,22,129,16,15,15,8,11,,
194310,Pace University-New York,37,1758,2,36,42,1812,34,47,1564,39,45,1766,40,37,1637,40,34,1615,42,32,1537,39,36,39,40,39,,
422695,Pacific College,65,48,3,,96,45,,93,42,,91,33,,61,28,,55,255,,39,135,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,57,7,3,100,40,5,,63,8,,71,7,,33,6,,0,4,,0,1,,,,,,,
414595,Pacific College of Oriental Medicine-New York,75,12,3,,33,6,,80,10,0,67,30,,100,3,,,2,,0,4,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,68,37,3,0,50,8,,70,10,,60,15,,70,10,,,3,,0,10,,0,,,,,
439862,Pacific Islands University,100,17,2,0,95,21,0,80,5,0,90,10,0,100,14,0,100,32,0,72,43,5,0,0,,,,
120740,Pacific Lutheran Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,30,648,2,52,29,633,55,28,731,60,26,687,49,24,712,47,19,712,52,19,714,52,50,51,43,42,,
209603,Pacific Northwest College of Art,37,60,2,16,32,77,29,41,75,17,50,92,33,39,105,12,30,92,23,37,90,31,29,33,18,3,,
455406,Pacific Northwest University of Health Sciences,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
120795,Pacific School of Religion,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,0,2,0,100,1,100,0,1,71,0,1,67,0,2,0,0,2,0,13,16,0,0,0,0,0,,
120865,Pacific Union College,46,334,2,30,50,290,24,42,363,23,38,353,25,33,327,21,34,235,38,22,277,25,25,24,10,17,,
209612,Pacific University,34,421,2,50,29,460,52,32,374,54,35,475,53,31,333,56,21,345,52,23,369,62,55,52,56,54,,
115746,Pacifica Graduate Institute,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,39,18,3,48,47,15,50,26,19,54,38,21,49,28,40,34,24,33,42,18,17,51,57,47,31,42,,
140720,Paine College,82,244,2,4,84,173,4,81,183,6,81,215,10,80,274,10,76,242,9,78,258,12,13,13,8,10,,
136330,Palm Beach Atlantic University,31,578,2,43,35,439,40,34,476,45,37,445,46,39,422,37,23,424,43,22,452,38,38,35,31,22,,
136358,Palm Beach State College,60,2506,1,,59,2704,,63,3044,,55,2851,,39,2906,,36,2838,,28,2399,,,,,,,
154174,Palmer College of Chiropractic,75,4,2,,40,5,64,67,3,0,100,2,93,0,3,0,60,5,16,63,8,4,,,,,,
120698,Palo Alto University,,0,2,,,0,,,0,,,0,,,0,,,0,,31,16,,,,,,,
121628,Pardee RAND Graduate School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,50,157,2,12,47,193,27,35,172,22,32,154,22,29,202,18,15,252,16,27,167,25,21,15,21,24,,
243823,Parker University,63,8,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
136400,Pasco-Hernando State College,62,1525,1,,60,1311,,65,1555,,59,1487,,56,1399,,44,1208,,37,1170,,,,,,,
227429,Paul Quinn College,77,56,2,0,59,69,1,87,55,0,31,77,0,89,35,2,76,79,3,92,102,6,0,4,4,0,,
194392,Paul Smiths College of Arts and Science,44,240,2,29,48,286,26,43,326,29,56,322,29,37,277,29,33,313,23,33,311,26,10,,,,,
204990,Payne Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,92,12,2,0,65,23,,75,24,56,63,19,18,63,16,78,60,20,7,33,9,67,25,29,21,29,,
236258,Peninsula College,46,178,1,,48,143,,52,150,,54,149,,52,111,,39,124,,30,115,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,28,39,2,56,34,29,65,29,21,60,54,39,70,30,37,60,27,26,50,74,39,,41,70,,100,,
215053,Pennsylvania College of Art and Design,39,51,2,35,44,62,51,37,65,49,33,87,40,33,69,38,29,93,37,34,59,25,54,41,63,,,
442356,Pennsylvania College of Health Sciences,34,109,2,,43,115,,40,100,,34,118,,19,106,,29,51,,15,72,,,,,,,
366252,Pennsylvania College of Technology,42,1387,1,32,41,1383,27,44,1349,29,47,1327,29,46,1335,26,35,1435,25,36,1575,25,27,25,20,26,,
214616,Pennsylvania State University-College of Medicine,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,13,8004,1,66,14,7605,65,15,7346,65,16,7248,63,14,6540,62,12,7234,62,13,6483,60,58,56,54,48,3,
214801,Pennsylvania State University-Penn State Abington,50,917,1,23,51,685,26,54,803,24,52,828,23,46,840,24,40,805,24,39,864,22,21,20,20,15,,
214689,Pennsylvania State University-Penn State Altoona,32,1415,1,46,32,1373,48,32,1577,44,33,1435,38,27,1582,45,26,1467,43,24,1483,38,39,36,35,31,,
214698,Pennsylvania State University-Penn State Beaver,38,241,1,21,41,205,25,44,250,24,46,269,29,40,248,26,32,293,28,33,300,23,26,21,21,17,,
214704,Pennsylvania State University-Penn State Berks,39,792,1,33,34,802,35,32,849,33,34,881,32,28,786,32,23,988,37,24,919,34,35,30,31,29,,
214731,Pennsylvania State University-Penn State Brandywine,35,326,1,20,38,363,17,36,394,16,38,385,14,29,393,16,28,394,15,28,425,15,14,15,12,10,,
214740,Pennsylvania State University-Penn State DuBois,51,184,1,27,43,173,33,50,160,30,60,200,35,52,241,32,38,233,28,46,220,29,30,18,22,20,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,33,1102,1,44,33,1068,46,33,1077,41,35,1022,43,30,1082,43,24,1074,43,26,1155,40,45,37,39,33,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,40,198,1,33,51,217,21,53,230,22,49,239,20,50,230,22,49,204,22,48,236,19,16,20,23,18,,
214607,Pennsylvania State University-Penn State Great Valley,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,48,191,1,24,51,201,24,57,230,23,62,276,20,52,259,22,45,233,26,48,269,17,22,20,19,13,,
214713,Pennsylvania State University-Penn State Harrisburg,29,740,1,43,33,625,39,32,539,36,34,524,35,29,472,39,23,444,31,22,418,50,11,,,,,
214768,Pennsylvania State University-Penn State Hazleton,48,360,1,33,46,433,30,52,456,29,50,542,25,42,560,30,33,540,30,30,566,31,29,28,26,24,,
214670,Pennsylvania State University-Penn State Lehigh Valley,45,231,1,30,41,221,36,39,253,28,43,271,24,43,225,26,27,211,26,27,239,26,24,25,18,23,,
214795,Pennsylvania State University-Penn State Mont Alto,40,307,1,25,41,313,33,41,384,25,49,398,31,42,407,26,31,363,24,27,353,25,26,23,22,24,,
214625,Pennsylvania State University-Penn State New Kensington,36,161,1,22,32,152,34,47,187,31,43,222,22,39,179,26,33,188,22,29,204,20,25,23,31,16,,
214810,Pennsylvania State University-Penn State Schuylkill,61,256,1,24,62,244,24,62,325,22,66,376,30,63,346,24,54,369,21,48,333,25,27,29,27,21,,
214634,Pennsylvania State University-Penn State Shenango,63,84,1,13,68,82,14,74,92,13,71,101,19,67,127,16,55,128,18,47,134,15,14,15,20,10,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,41,167,1,25,34,148,30,40,191,26,41,207,23,36,201,36,30,178,22,32,173,21,19,28,24,22,,
214652,Pennsylvania State University-Penn State Worthington Scranton,49,250,1,23,52,275,22,53,306,22,54,356,26,43,343,25,34,326,17,38,294,15,22,12,12,14,,
214829,Pennsylvania State University-Penn State York,36,284,1,26,36,295,27,39,272,24,38,316,22,33,298,21,28,329,21,31,321,18,28,18,18,19,,
479956,Pennsylvania State University-World Campus,58,88,1,10,64,66,,64,69,0,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,59,1207,1,,58,1265,,56,1168,,44,1242,,45,1312,,32,1315,,32,1330,,,,,,,
219842,Pentecostal Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,20,783,2,75,22,787,70,24,676,73,31,627,70,23,765,71,11,782,72,12,752,74,74,71,71,68,,
181534,Peru State College,47,272,1,11,46,194,19,51,172,18,46,243,12,45,226,10,43,209,15,41,198,17,9,13,34,10,,
199306,Pfeiffer University,40,231,2,25,50,213,33,40,199,37,40,201,37,37,221,28,36,194,35,30,189,43,43,31,33,30,,
215123,Philadelphia College of Osteopathic Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
215099,Philadelphia University,31,540,2,49,29,601,45,35,648,44,31,707,43,22,722,46,18,730,0,16,743,39,36,40,29,38,,
107600,Philander Smith College,80,134,2,24,75,162,20,88,184,20,69,178,7,70,161,2,61,140,4,82,131,10,9,5,4,8,,
189282,Phillips Beth Israel School of Nursing,50,2,2,,0,1,,,0,,,0,,0,1,,50,2,,50,6,,,,,,,
110307,Phillips Graduate Institute,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont College,42,237,2,37,43,194,40,40,231,41,48,183,38,47,222,34,36,206,37,26,181,43,41,42,23,35,,
199315,Piedmont International University,29,31,2,33,42,31,23,61,36,20,54,50,40,49,47,47,50,42,39,45,51,18,26,9,32,32,,
440794,Pillar College,89,53,2,33,65,52,0,91,11,0,87,23,,73,26,0,58,12,,33,3,,,,,,,
105534,Pima Medical Institute-Tucson,61,2274,3,,55,2266,,47,2091,,62,2089,,63,1902,,61,1301,,67,1030,,,,,,,
458159,Pinchot University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,80,61,2,19,52,104,28,85,67,20,78,157,23,79,140,26,65,150,0,59,164,0,41,35,30,0,,
210076,Pioneer Pacific College,74,110,3,,77,117,,76,152,,75,720,,51,1134,0,46,927,,56,659,,,,,,,
155681,Pittsburg State University,40,1128,1,24,39,1076,24,41,1154,26,36,1077,24,35,1005,28,30,1019,44,30,997,46,45,44,42,40,,
215424,Pittsburgh Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,12,265,2,80,14,261,73,10,278,80,14,274,75,14,255,74,11,264,71,10,243,64,64,68,62,61,,
260813,Platt College-Aurora,50,2,3,75,67,3,40,33,3,29,0,1,0,33,3,22,64,11,,55,11,,,,,100,,
260789,Platt College-Los Angeles,70,83,3,,77,102,,63,76,100,70,180,46,85,113,0,81,251,96,49,159,,,,,,,
445258,Platt College-North OKC,69,115,3,75,82,243,80,55,344,,57,429,,95,370,,84,365,,71,422,,,,,,,
432384,Platt College-Ontario,85,40,3,,80,59,33,66,76,43,84,297,57,85,227,56,55,624,94,49,520,,,,,,,
480204,Platt College-Riverside,84,55,3,,73,73,,,,,,,,,,,,,,,,,,,,,,
121275,Platt College-San Diego,40,72,3,,66,62,,60,65,,45,69,,54,118,,42,116,,41,121,0,,,,,,
245962,Platt College-Tulsa,74,185,3,50,86,265,,65,453,,57,483,,85,438,,87,291,,76,334,,,,,,,
194499,Plaza College,92,228,3,,92,241,,92,249,,92,237,,92,221,,94,214,,98,184,,,,,,,
183080,Plymouth State University,31,923,1,44,31,932,41,24,1017,40,27,1056,40,24,972,34,17,1077,34,18,1011,30,31,27,28,25,,
121309,Point Loma Nazarene University,24,645,2,59,27,600,62,29,532,66,27,589,62,23,534,74,15,533,62,18,530,60,60,51,54,44,,
215442,Point Park University,37,539,2,51,39,516,42,37,488,39,36,536,41,39,513,39,28,520,41,31,448,45,46,44,42,39,,
138868,Point University,52,191,2,23,56,253,33,55,148,30,59,91,22,59,111,14,57,87,6,39,67,24,14,17,23,18,,
136516,Polk State College,63,977,1,,61,1042,,61,1136,,49,1201,,46,1053,,30,1002,,30,947,,,,,,,
194541,Polytechnic Institute of New York University,,,2,,42,495,33,45,416,41,45,306,31,45,366,38,47,292,37,46,329,38,28,29,32,28,,
456481,Polytechnic University of Puerto Rico-Miami,100,5,2,,100,3,100,100,2,0,25,4,,100,1,,100,1,0,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,100,1,2,0,100,2,,33,6,,50,8,0,56,16,38,54,39,,,,,,,,,,
121345,Pomona College,19,396,2,90,19,399,93,16,394,89,15,401,91,17,390,91,14,381,89,12,385,90,86,87,87,81,,
243081,Ponce School of Medicine and Health Sciences,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,88,97,2,0,96,79,5,94,115,4,97,94,2,84,101,0,91,55,0,98,52,0,0,1,1,0,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,93,184,2,1,94,205,1,95,207,0,95,241,1,96,202,1,92,222,0,98,190,5,4,6,4,2,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,89,1099,2,8,90,1165,9,93,1379,8,91,1153,4,83,996,8,90,901,9,93,966,11,9,16,23,23,,
205027,Pontifical College Josephinum,19,16,2,91,11,19,59,67,12,36,15,20,100,0,6,50,9,11,100,5,22,56,56,0,100,55,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,43,1517,1,17,39,1346,18,43,1222,16,39,1366,14,35,1551,14,31,1567,13,29,1427,13,13,15,13,13,12,
130183,Post University,62,460,3,17,67,522,26,72,610,20,60,587,30,61,278,19,47,260,21,55,120,25,27,20,18,25,,
237701,Potomac State College of West Virginia University,60,624,1,,61,721,,55,715,,62,699,,50,716,,40,628,,43,607,,,,,,,
227526,Prairie View A & M University,73,1440,1,28,74,1504,11,74,1715,10,74,1743,11,68,1628,10,66,1291,11,37,1317,16,13,13,12,11,25,
194578,Pratt Institute-Main,20,712,2,42,25,738,42,23,647,45,27,711,42,27,630,42,21,706,35,22,596,36,1,40,42,39,,
218539,Presbyterian College,31,296,2,58,27,282,60,23,359,61,29,304,61,23,364,59,15,323,61,20,290,64,58,65,62,64,13,
105589,Prescott College,35,40,2,17,52,64,23,34,62,20,34,76,20,30,73,23,16,89,4,23,69,27,34,22,32,25,,
219295,Presentation College,53,129,2,36,45,109,33,54,99,34,54,52,34,43,72,29,58,76,35,49,82,30,21,42,24,34,,
186122,Princeton Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,15,1284,2,90,14,1357,88,12,1298,88,11,1312,87,10,1315,90,10,1243,90,9,1242,90,89,89,90,86,16,
148016,Principia College,0,125,2,76,0,112,61,0,109,69,0,127,,0,111,61,0,130,69,0,114,67,,65,81,63,,
455770,Providence Christian College,47,19,2,50,50,14,46,56,16,68,67,12,57,26,19,,0,10,,,,,,,,,,
217402,Providence College,15,1027,2,83,15,998,83,16,982,84,16,1103,81,12,955,83,10,989,84,13,989,84,85,83,86,82,,
241766,Puerto Rico Conservatory of Music,88,24,1,0,84,32,10,73,30,50,87,30,24,95,19,7,84,31,11,75,20,0,8,9,16,5,,
152248,Purdue University-Calumet Campus,38,792,1,9,44,890,9,43,883,7,41,966,7,37,1062,6,31,1215,7,30,1223,4,4,4,4,4,,
243780,Purdue University-Main Campus,19,6388,1,45,19,6443,42,19,6773,39,21,6460,38,20,6149,38,14,6940,38,16,6864,38,36,37,32,31,3,
152266,Purdue University-North Central Campus,45,611,1,5,46,611,8,43,560,5,46,714,5,35,653,3,27,766,9,30,691,2,2,3,2,1,,
199412,Queens University of Charlotte,28,315,2,53,35,356,44,34,357,45,35,347,50,37,314,44,21,307,0,24,292,58,50,49,54,46,,
148131,Quincy University,45,275,2,33,50,262,39,47,276,42,51,273,34,44,249,33,35,245,31,56,234,38,36,34,36,47,,
130226,Quinnipiac University,17,1795,2,72,15,1780,72,14,1511,71,16,1637,72,12,1586,70,8,1481,70,9,1357,69,67,64,64,60,,
384421,Rabbi Jacob Joseph School,56,32,2,0,28,29,0,24,21,0,24,17,0,18,22,0,16,19,0,47,17,0,0,0,0,0,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,43,44,2,0,19,36,0,21,42,0,28,40,0,25,36,0,24,42,0,16,19,0,0,0,0,0,,
194693,Rabbinical College Beth Shraga,21,14,2,0,27,15,0,18,22,0,50,2,0,100,1,0,0,1,0,50,12,0,0,0,0,0,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,89,36,2,0,91,45,0,98,52,0,92,52,0,100,40,0,85,48,0,92,38,0,0,0,0,0,,
186186,Rabbinical College of America,26,19,2,0,36,25,0,48,29,0,38,42,0,31,26,0,54,26,0,24,25,0,16,0,0,0,,
194675,Rabbinical College of Ch'san Sofer New York,100,4,2,0,100,1,0,100,1,0,100,1,0,100,1,0,100,5,0,100,6,0,0,0,0,0,,
194736,Rabbinical College of Long Island,,0,2,0,,0,0,,0,0,,0,0,25,32,0,25,40,0,33,36,0,0,0,0,0,,
405854,Rabbinical College of Ohr Shimon Yisroel,52,27,2,0,50,34,0,93,15,0,100,45,0,93,27,0,97,30,0,96,56,0,0,0,0,0,,
484871,Rabbinical College Ohr Yisroel,0,22,2,,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,62,13,2,0,36,14,0,60,10,5,56,16,0,40,10,0,50,12,7,40,15,31,44,44,58,63,,
194718,Rabbinical Seminary M'kor Chaim,0,7,2,0,0,9,0,33,9,0,39,18,8,40,20,0,56,18,0,53,17,0,0,0,0,0,,
194763,Rabbinical Seminary of America,22,108,2,8,19,93,8,18,102,14,11,82,14,16,83,27,7,91,21,0,81,20,13,8,15,11,,
233277,Radford University,29,1986,1,43,26,2052,41,26,2035,42,24,1837,38,20,1447,39,15,1872,40,13,1841,42,36,35,37,37,13,
186201,Ramapo College of New Jersey,26,889,1,58,23,869,59,22,893,60,25,897,60,22,934,65,20,879,0,20,900,53,48,44,38,36,,
233301,Randolph College,30,216,2,36,33,180,46,28,170,53,28,163,63,30,135,55,28,144,59,22,178,0,61,64,63,59,,
233295,Randolph-Macon College,24,381,2,24,26,409,57,30,410,49,29,343,53,23,362,58,19,361,56,15,392,60,46,53,52,54,,
178891,Ranken Technical College,45,515,2,10,52,463,44,55,511,67,49,527,0,42,573,15,29,438,0,29,507,40,,19,0,,,
138309,Rasmussen College-Florida,72,245,3,50,82,140,24,88,123,17,86,208,20,84,262,100,86,101,48,73,51,,,,,,,
448673,Rasmussen College-Illinois,75,59,3,,90,61,,78,55,,85,110,,75,64,,64,134,,80,69,,,,,,,
480657,Rasmussen College-Kansas,74,19,3,,,,,,,,,,,,,,,,,,,,,,,,,
175014,Rasmussen College-Minnesota,71,161,3,0,66,90,37,68,138,20,70,230,,74,321,,59,310,,51,53,,,,,,,
200013,Rasmussen College-North Dakota,74,43,3,57,63,16,14,70,23,0,67,58,,72,69,,51,79,,55,53,,,,,,,
450571,Rasmussen College-Wisconsin,80,45,3,0,79,29,,88,41,,78,100,,85,53,,66,64,,50,10,,,,,,,
215619,Reconstructionist Rabbinical College,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,20,354,2,67,18,320,70,16,373,60,18,372,59,15,367,60,16,330,57,11,344,59,58,57,52,49,,
215628,Reformed Presbyterian Theological Seminary,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,40,222,2,25,41,202,21,35,188,27,43,198,25,45,78,,48,61,,21,43,,,,,,,
167598,Regis College,40,271,2,37,42,278,38,49,262,41,49,287,56,50,241,50,38,237,0,36,263,57,56,45,64,63,,
127918,Regis University,30,389,2,42,28,474,42,30,514,47,30,446,48,11,674,47,11,621,44,11,652,43,44,39,43,47,,
140872,Reinhardt University,34,344,2,24,43,366,21,38,236,18,41,244,23,34,242,14,20,267,28,20,273,15,12,24,16,14,,
475033,Relay Graduate School of Education,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
457183,Remington College of Nursing Orlando,,0,2,,,0,,,0,,,0,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,90,343,2,,86,361,,90,496,,90,452,,83,1367,,81,1314,,73,1250,,,,,,,
460783,Remington College-Heathrow Campus,85,48,2,,85,60,,88,33,,83,59,,,,,,,,,,,,,,,,
372958,Remington College-Honolulu Campus,86,145,2,60,80,178,64,82,173,75,82,178,33,53,543,78,68,468,14,59,335,0,0,0,20,,,
412599,Remington College-Memphis Campus,93,268,2,,92,285,,95,333,,94,300,,91,1084,0,86,982,67,82,886,0,0,100,52,0,,
451866,Remington College-Shreveport Campus,93,109,2,,89,95,,96,150,,87,126,,88,521,,87,508,,76,495,,,,,,,
135939,Remington College-Tampa Campus,77,65,2,52,90,42,44,84,74,100,84,73,50,75,312,55,77,293,56,68,226,0,0,60,67,76,,
129428,Rensselaer Hartford Graduate Center Inc,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,18,1411,2,61,15,1326,65,16,1186,60,19,1154,60,13,1337,65,13,1356,64,13,1288,64,66,64,61,57,,
178989,Research College of Nursing,,0,3,,,0,,,0,,,0,,0,72,26,,58,0,0,58,22,36,50,48,50,,
149763,Resurrection University,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
217420,Rhode Island College,49,1128,1,14,43,1038,15,46,944,14,47,1093,15,41,1216,16,33,1155,15,32,1097,16,14,15,16,14,,
217493,Rhode Island School of Design,19,455,2,69,16,434,72,13,452,70,17,475,75,12,447,71,9,438,70,9,432,73,62,78,62,18,,
221351,Rhodes College,14,545,2,74,15,554,74,19,545,80,16,499,71,15,428,76,12,474,75,9,454,70,70,75,77,76,,
227757,Rice University,15,976,2,81,19,931,79,17,998,84,16,947,79,15,894,79,12,787,83,15,741,81,77,79,76,76,5,
441104,Richmont Graduate University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,28,911,2,53,28,914,55,26,939,57,24,1007,52,27,1027,51,21,877,47,20,992,46,43,45,42,48,,
136774,Ringling College of Art and Design,25,257,2,57,23,312,56,35,286,54,28,317,54,26,319,61,22,281,53,19,292,62,55,52,67,63,,
475185,Rio Grande Bible Institute,0,4,2,50,0,16,20,0,7,,0,10,33,,,,,,,,,,,,,,,
239628,Ripon College,36,238,2,51,36,205,60,40,227,58,41,294,57,32,249,57,24,282,60,26,262,56,60,61,61,61,,
183211,Rivier University,37,213,2,39,33,218,43,35,196,39,35,257,0,35,235,39,30,246,39,22,218,42,29,41,0,51,,
